Treatment,Replicate,DeathDay,Survived
Imidacloprid,1,2,0
Imidacloprid,4,2,0
Imidacloprid,30,3,0
Imidacloprid,5,4,0
Imidacloprid,5,4,0
Imidacloprid,6,4,0
Imidacloprid,22,4,0
Imidacloprid,22,4,0
Imidacloprid,22,4,0
Imidacloprid,22,4,0
Imidacloprid,22,4,0
Imidacloprid,24,4,0
Imidacloprid,26,4,0
Imidacloprid,27,4,0
Imidacloprid,2,5,0
Imidacloprid,10,5,0
Imidacloprid,16,5,0
Imidacloprid,16,5,0
Imidacloprid,16,5,0
Imidacloprid,22,5,0
Imidacloprid,23,5,0
Imidacloprid,24,5,0
Imidacloprid,24,5,0
Imidacloprid,24,5,0
Imidacloprid,24,5,0
Imidacloprid,24,5,0
Imidacloprid,25,5,0
Imidacloprid,25,5,0
Imidacloprid,25,5,0
Imidacloprid,25,5,0
Imidacloprid,27,5,0
Imidacloprid,28,5,0
Imidacloprid,29,5,0
Imidacloprid,16,6,0
Imidacloprid,16,6,0
Imidacloprid,16,6,0
Imidacloprid,19,6,0
Imidacloprid,22,6,0
Imidacloprid,25,6,0
Imidacloprid,27,7,0
Imidacloprid,17,10,0
Imidacloprid,20,10,0
Imidacloprid,25,10,0
Imidacloprid,27,10,0
Imidacloprid,1,11,0
Imidacloprid,12,11,0
Imidacloprid,17,11,0
Imidacloprid,1,12,0
Imidacloprid,1,12,0
Imidacloprid,1,12,0
Imidacloprid,1,12,0
Imidacloprid,1,12,0
Imidacloprid,1,12,0
Imidacloprid,1,12,0
Imidacloprid,5,12,0
Imidacloprid,10,12,0
Imidacloprid,10,12,0
Imidacloprid,23,12,0
Imidacloprid,29,12,0
Imidacloprid,29,12,0
Imidacloprid,7,13,0
Imidacloprid,14,13,0
Imidacloprid,17,13,0
Imidacloprid,23,13,0
Imidacloprid,29,13,0
Imidacloprid,8,14,0
Imidacloprid,16,14,0
Imidacloprid,17,14,0
Imidacloprid,17,14,0
Imidacloprid,19,14,0
Imidacloprid,19,14,0
Imidacloprid,20,14,0
Imidacloprid,5,15,0
Imidacloprid,8,15,0
Imidacloprid,17,15,0
Imidacloprid,19,15,0
Imidacloprid,20,15,0
Imidacloprid,30,15,0
Imidacloprid,9,17,0
Imidacloprid,9,17,0
Imidacloprid,13,17,0
Imidacloprid,13,17,0
Imidacloprid,17,17,0
Imidacloprid,17,17,0
Imidacloprid,17,17,0
Imidacloprid,23,17,0
Imidacloprid,23,17,0
Imidacloprid,23,17,0
Imidacloprid,23,17,0
Imidacloprid,27,17,0
Imidacloprid,29,17,0
Imidacloprid,29,17,0
Imidacloprid,1,18,0
Imidacloprid,4,18,0
Imidacloprid,8,18,0
Imidacloprid,13,18,0
Imidacloprid,14,18,0
Imidacloprid,18,18,0
Imidacloprid,18,18,0
Imidacloprid,18,18,0
Imidacloprid,19,18,0
Imidacloprid,19,18,0
Imidacloprid,19,18,0
Imidacloprid,19,18,0
Imidacloprid,22,18,0
Imidacloprid,23,18,0
Imidacloprid,29,18,0
Imidacloprid,9,19,0
Imidacloprid,12,19,0
Imidacloprid,13,19,0
Imidacloprid,19,19,0
Imidacloprid,20,19,0
Imidacloprid,21,19,0
Imidacloprid,25,19,0
Imidacloprid,25,19,0
Imidacloprid,25,19,0
Imidacloprid,25,19,0
Imidacloprid,5,20,0
Imidacloprid,11,20,0
Imidacloprid,11,20,0
Imidacloprid,11,20,0
Imidacloprid,13,20,0
Imidacloprid,23,20,0
Imidacloprid,27,20,0
Imidacloprid,30,20,0
Imidacloprid,4,21,0
Imidacloprid,7,21,0
Imidacloprid,13,21,0
Imidacloprid,13,21,0
Imidacloprid,28,21,0
Imidacloprid,2,22,0
Imidacloprid,2,22,0
Imidacloprid,3,22,0
Imidacloprid,3,22,0
Imidacloprid,3,22,0
Imidacloprid,6,22,0
Imidacloprid,6,22,0
Imidacloprid,7,22,0
Imidacloprid,10,22,0
Imidacloprid,11,22,0
Imidacloprid,12,22,0
Imidacloprid,13,22,0
Imidacloprid,16,22,0
Imidacloprid,16,22,0
Imidacloprid,18,22,0
Imidacloprid,30,22,0
Imidacloprid,30,22,0
Imidacloprid,7,23,0
Imidacloprid,9,23,0
Imidacloprid,14,23,0
Imidacloprid,14,23,0
Imidacloprid,19,23,0
Imidacloprid,26,23,0
Imidacloprid,29,23,0
Imidacloprid,3,24,0
Imidacloprid,3,24,0
Imidacloprid,3,24,0
Imidacloprid,6,24,0
Imidacloprid,7,24,0
Imidacloprid,8,24,0
Imidacloprid,13,24,0
Imidacloprid,15,24,0
Imidacloprid,15,24,0
Imidacloprid,16,24,0
Imidacloprid,18,24,0
Imidacloprid,24,24,0
Imidacloprid,2,25,0
Imidacloprid,3,25,0
Imidacloprid,4,25,0
Imidacloprid,7,25,0
Imidacloprid,9,25,0
Imidacloprid,11,25,0
Imidacloprid,12,25,0
Imidacloprid,12,25,0
Imidacloprid,15,25,0
Imidacloprid,24,25,0
Imidacloprid,26,25,0
Imidacloprid,28,25,0
Imidacloprid,29,25,0
Imidacloprid,3,26,0
Imidacloprid,3,26,0
Imidacloprid,4,26,0
Imidacloprid,4,26,0
Imidacloprid,5,26,0
Imidacloprid,5,26,0
Imidacloprid,5,26,0
Imidacloprid,8,26,0
Imidacloprid,8,26,0
Imidacloprid,8,26,0
Imidacloprid,10,26,0
Imidacloprid,11,26,0
Imidacloprid,12,26,0
Imidacloprid,14,26,0
Imidacloprid,14,26,0
Imidacloprid,14,26,0
Imidacloprid,18,26,0
Imidacloprid,21,26,0
Imidacloprid,28,26,0
